Country,Year,Status,Life_expectancy ,Adult_Mortality,infant_deaths,under_five_deaths ,GDP,Population,Income_composition_of_resources
Afghanistan,1/1/2000,Developing,54.8,321,88,122,114.56,293756,0.338
Afghanistan,1/1/2001,Developing,55.3,316,88,122,117.49698,2966463,0.34
Afghanistan,1/1/2002,Developing,56.2,3,88,122,187.84595,21979923,0.341
Afghanistan,1/1/2003,Developing,56.7,295,87,122,198.7285436,2364851,0.373
Afghanistan,1/1/2004,Developing,57,293,87,120,219.1413528,24118979,0.381
Afghanistan,1/1/2005,Developing,57.3,291,85,118,25.2941299,257798,0.396
Afghanistan,1/1/2006,Developing,57.3,295,84,116,272.56377,2589345,0.405
Afghanistan,1/1/2007,Developing,57.5,295,82,113,369.835796,26616792,0.415
Afghanistan,1/1/2008,Developing,58.1,287,80,110,373.3611163,2729431,0.433
Afghanistan,1/1/2009,Developing,58.6,281,77,106,445.8932979,284331,0.434
Afghanistan,1/1/2010,Developing,58.8,279,74,102,553.32894,2883167,0.448
Afghanistan,1/1/2011,Developing,59.2,275,71,97,63.537231,2978599,0.454
Afghanistan,1/1/2012,Developing,59.5,272,69,93,669.959,3696958,0.463
Afghanistan,1/1/2013,Developing,59.9,268,66,89,631.744976,31731688,0.47
Afghanistan,1/1/2014,Developing,59.9,271,64,86,612.696514,327582,0.476
Afghanistan,1/1/2015,Developing,65,263,62,83,584.25921,33736494,0.479
Albania,1/1/2000,Developing,72.6,11,1,1,1175.788981,38927,0.656
Albania,1/1/2001,Developing,73.6,14,1,1,1326.97339,36173,0.662
Albania,1/1/2002,Developing,73.3,15,1,1,1453.642777,3511,0.67
Albania,1/1/2003,Developing,72.8,18,1,1,189.681557,339616,0.674
Albania,1/1/2004,Developing,73,17,1,1,2416.588235,326939,0.681
Albania,1/1/2005,Developing,73.5,15,1,1,279.142931,311487,0.685
Albania,1/1/2006,Developing,74.2,99,1,1,35.1293,2992547,0.696
Albania,1/1/2007,Developing,75.9,9,1,1,363.13685,29717,0.703
Albania,1/1/2008,Developing,75.3,1,1,1,437.539647,2947314,0.713
Albania,1/1/2009,Developing,76.1,91,1,1,4114.136545,2927519,0.721
Albania,1/1/2010,Developing,76.2,91,1,1,494.358832,291321,0.725
Albania,1/1/2011,Developing,76.6,88,0,1,4437.17868,295195,0.738
Albania,1/1/2012,Developing,76.9,86,0,1,4247.61438,2941,0.752
Albania,1/1/2013,Developing,77.2,84,0,1,4414.72314,289592,0.759
Albania,1/1/2014,Developing,77.5,8,0,1,4575.763787,288914,0.761
Albania,1/1/2015,Developing,77.8,74,0,0,3954.22783,28873,0.762
Algeria,1/1/2000,Developing,71.3,145,21,25,1757.17797,3118366,0.636
Algeria,1/1/2001,Developing,71.4,145,20,24,1732.857979,31592153,0.644
Algeria,1/1/2002,Developing,71.6,145,20,23,1774.33673,3199546,0.653
Algeria,1/1/2003,Developing,71.7,146,20,23,294.33556,3243514,0.663
Algeria,1/1/2004,Developing,72.3,14,19,23,2598.9823,3283196,0.673
Algeria,1/1/2005,Developing,72.9,136,19,22,31.122378,33288437,0.68
Algeria,1/1/2006,Developing,73.4,132,20,23,3464.6179,33777915,0.686
Algeria,1/1/2007,Developing,73.8,129,20,23,3935.183343,34376,0.69
Algeria,1/1/2008,Developing,74.1,126,20,23,495.254866,3486715,0.697
Algeria,1/1/2009,Developing,74.4,123,20,23,3868.83123,3546576,0.705
Algeria,1/1/2010,Developing,74.7,119,21,24,4463.394675,36117637,0.714
Algeria,1/1/2011,Developing,74.9,116,21,24,5432.2523,36819558,0.724
Algeria,1/1/2012,Developing,75.1,113,21,24,5564.82566,37565847,0.732
Algeria,1/1/2013,Developing,75.3,112,21,24,5471.866766,38338562,0.737
Algeria,1/1/2014,Developing,75.4,11,21,24,547.8517,39113313,0.741
Algeria,1/1/2015,Developing,75.6,19,21,24,4132.76292,39871528,0.743
Angola,1/1/2000,Developing,45.3,48,97,160,555.2969419,1644924,0.382
Angola,1/1/2001,Developing,45.7,44,97,159,526.168743,16983266,0.391
Angola,1/1/2002,Developing,46.5,391,96,157,711.181716,17572649,0.401
Angola,1/1/2003,Developing,46.8,388,95,155,779.468356,1823369,0.406
Angola,1/1/2004,Developing,47.1,386,94,152,141.86844,18865716,0.415
Angola,1/1/2005,Developing,47.4,382,92,148,1443.991929,19552542,0.426
Angola,1/1/2006,Developing,47.7,381,90,143,262.415149,2262399,0.439
Angola,1/1/2007,Developing,48.2,375,87,138,2878.837144,2997687,0.454
Angola,1/1/2008,Developing,48.7,371,84,133,3868.578883,2175942,0.468
Angola,1/1/2009,Developing,49.1,369,81,127,3347.84485,22549547,0.48
Angola,1/1/2010,Developing,49.6,365,78,121,3529.53482,23369131,0.488
Angola,1/1/2011,Developing,51,361,75,115,4299.12889,24218565,0.495
Angola,1/1/2012,Developing,56,358,72,110,4598.249988,259615,0.508
Angola,1/1/2013,Developing,51.1,355,69,105,484.616884,2599834,0.523
Angola,1/1/2014,Developing,51.7,348,67,101,479.31224,2692466,0.527
Angola,1/1/2015,Developing,52.4,335,66,98,3695.793748,2785935,0.531
Antigua and Barbuda,1/1/2000,Developing,73.6,156,0,0,9875.161736,0,0
Antigua and Barbuda,1/1/2001,Developing,73.8,154,0,0,9358.154162,0,0
Antigua and Barbuda,1/1/2002,Developing,74,153,0,0,9386.716452,0,0
Antigua and Barbuda,1/1/2003,Developing,74.2,151,0,0,9739.82556,0,0
Antigua and Barbuda,1/1/2004,Developing,74.4,149,0,0,1352.8374,0,0
Antigua and Barbuda,1/1/2005,Developing,74.6,147,0,0,11371.93895,0,0
Antigua and Barbuda,1/1/2006,Developing,74.8,145,0,0,12724.39377,0,0.773
Antigua and Barbuda,1/1/2007,Developing,75,144,0,0,14252.29452,0,0.781
Antigua and Barbuda,1/1/2008,Developing,75.2,142,0,0,1473.31923,0,0.786
Antigua and Barbuda,1/1/2009,Developing,75.4,14,0,0,1312.46692,0,0.788
Antigua and Barbuda,1/1/2010,Developing,75.6,138,0,0,12126.87614,0,0.783
Antigua and Barbuda,1/1/2011,Developing,75.7,136,0,0,11929.34991,0,0.782
Antigua and Barbuda,1/1/2012,Developing,75.9,134,0,0,12565.44197,0,0.778
Antigua and Barbuda,1/1/2013,Developing,76.1,133,0,0,12224.86416,0,0.781
Antigua and Barbuda,1/1/2014,Developing,76.2,131,0,0,12888.29667,0,0.782
Antigua and Barbuda,1/1/2015,Developing,76.4,13,0,0,13566.9541,0,0.784
Argentina,1/1/2000,Developing,74.1,137,12,14,7669.273916,3757452,0.764
Argentina,1/1/2001,Developing,74,138,12,13,717.694674,3747159,0.771
Argentina,1/1/2002,Developing,74.1,138,12,13,2579.193168,3788937,0.776
Argentina,1/1/2003,Developing,74.1,137,11,13,333.4376,3839379,0.77
Argentina,1/1/2004,Developing,74.7,13,11,12,4251.574348,38728696,0.775
Argentina,1/1/2005,Developing,74.9,127,11,12,576.883829,39145488,0.78
Argentina,1/1/2006,Developing,75.2,127,11,12,5878.76127,3955889,0.782
Argentina,1/1/2007,Developing,74.8,129,10,12,7193.61764,3997224,0.788
Argentina,1/1/2008,Developing,75.4,126,10,11,8953.359275,4382389,0.792
Argentina,1/1/2009,Developing,75.6,126,10,11,8161.36966,479947,0.794
Argentina,1/1/2010,Developing,75.5,121,10,11,1276.265,41223889,0.802
Argentina,1/1/2011,Developing,75.7,12,9,10,12726.9836,41656879,0.816
Argentina,1/1/2012,Developing,75.9,12,9,10,12969.7712,4296739,0.822
Argentina,1/1/2013,Developing,76,119,8,10,12976.63642,42539925,0.823
Argentina,1/1/2014,Developing,76.2,118,8,9,12245.25645,42981515,0.825
Argentina,1/1/2015,Developing,76.3,116,8,9,13467.1236,43417765,0.826
Armenia,1/1/2000,Developing,72,142,1,1,622.7427477,369588,0.639
Armenia,1/1/2001,Developing,72.6,141,1,1,694.435119,35655,0.644
Armenia,1/1/2002,Developing,72.6,134,1,1,783.261699,333897,0.645
Armenia,1/1/2003,Developing,72.7,134,1,1,93.1661567,31786,0.657
Armenia,1/1/2004,Developing,73,132,1,1,1191.96192,3612,0.668
Armenia,1/1/2005,Developing,73,137,1,1,1643.758397,2981259,0.679
Armenia,1/1/2006,Developing,72.9,141,1,1,2158.299,29585,0.692
Armenia,1/1/2007,Developing,73.5,132,1,1,3138.8873,293356,0.707
Armenia,1/1/2008,Developing,73.2,14,1,1,41.26997,29822,0.721
Armenia,1/1/2009,Developing,73.3,137,1,1,2993.832531,2888584,0.725
Armenia,1/1/2010,Developing,73.5,132,1,1,3218.381655,2877311,0.72
Armenia,1/1/2011,Developing,73.9,128,1,1,3526.978143,2875581,0.729
Armenia,1/1/2012,Developing,74.4,121,1,1,3684.8481,2881922,0.732
Armenia,1/1/2013,Developing,74.4,123,1,1,3843.591213,289359,0.736
Armenia,1/1/2014,Developing,74.6,12,1,1,3994.712355,29622,0.739
Armenia,1/1/2015,Developing,74.8,118,1,1,369.654776,291695,0.741
Australia,1/1/2000,Developed,79.5,78,1,2,2169.921,19153,0.897
Australia,1/1/2001,Developed,79.9,75,1,2,19517.84168,19413,0.899
Australia,1/1/2002,Developed,79.9,73,1,2,281.81763,196514,0.902
Australia,1/1/2003,Developed,83,71,1,1,23465.38559,198954,0.905
Australia,1/1/2004,Developed,86,69,1,1,3472.37977,21274,0.908
Australia,1/1/2005,Developed,81,67,1,2,3416.71483,23948,0.91
Australia,1/1/2006,Developed,81.2,66,1,2,36118.28381,26979,0.915
Australia,1/1/2007,Developed,81.3,66,1,2,4991.98289,28276,0.918
Australia,1/1/2008,Developed,81.3,66,1,1,49664.6854,212492,0.921
Australia,1/1/2009,Developed,81.7,66,1,1,42742.99898,216917,0.925
Australia,1/1/2010,Developed,81.9,64,1,1,51874.848,223175,0.927
Australia,1/1/2011,Developed,82,63,1,1,62245.129,223424,0.927
Australia,1/1/2012,Developed,82.3,61,1,1,67677.63477,22728254,0.93
Australia,1/1/2013,Developed,82.5,61,1,1,67792.3386,23117353,0.933
Australia,1/1/2014,Developed,82.7,6,1,1,62214.6912,2346694,0.936
Australia,1/1/2015,Developed,82.8,59,1,1,56554.3876,23789338,0.937
Austria,1/1/2000,Developed,78.1,96,0,0,24517.26745,811566,0.833
Austria,1/1/2001,Developed,78.6,92,0,0,24489.73553,842293,0.837
Austria,1/1/2002,Developed,78.7,9,0,0,26351.37568,881957,0.847
Austria,1/1/2003,Developed,78.8,88,0,0,3212.9355,8121423,0.837
Austria,1/1/2004,Developed,79.3,86,0,0,36693.4262,8171966,0.841
Austria,1/1/2005,Developed,79.4,85,0,0,38242.4252,8227829,0.848
Austria,1/1/2006,Developed,79.8,81,0,0,443.99361,8268641,0.854
Austria,1/1/2007,Developed,81,8,0,0,46586.6525,8295487,0.86
Austria,1/1/2008,Developed,84,76,0,0,51386.37665,8321496,0.864
Austria,1/1/2009,Developed,82,77,0,0,47654.18721,8343323,0.87
Austria,1/1/2010,Developed,84,75,0,0,46657.629,836344,0.872
Austria,1/1/2011,Developed,88,73,0,0,51126.74139,8391643,0.88
Austria,1/1/2012,Developed,88,7,0,0,48333.57273,8429991,0.884
Austria,1/1/2013,Developed,81.1,68,0,0,554.71532,8479375,0.887
Austria,1/1/2014,Developed,81.4,66,0,0,51322.63997,8541575,0.892
Austria,1/1/2015,Developed,81.5,65,0,0,43665.947,8633169,0.892
Azerbaijan,1/1/2000,Developing,66.6,16,9,11,655.974326,8486,0.636
Azerbaijan,1/1/2001,Developing,67.5,151,8,10,73.6838434,81112,0.642
Azerbaijan,1/1/2002,Developing,67.8,146,7,9,763.73858,817195,0.651
Azerbaijan,1/1/2003,Developing,67.8,154,7,8,883.6439965,82341,0.659
Azerbaijan,1/1/2004,Developing,68.4,154,6,8,145.2163,8365,0.668
Azerbaijan,1/1/2005,Developing,68.4,162,6,7,1578.4239,839185,0.675
Azerbaijan,1/1/2006,Developing,69.2,154,6,7,2473.85776,848455,0.682
Azerbaijan,1/1/2007,Developing,73,14,6,7,3851.437869,85813,0.708
Azerbaijan,1/1/2008,Developing,73,141,6,6,5574.6382,87634,0.719
Azerbaijan,1/1/2009,Developing,78,132,6,6,495.294791,8947243,0.728
Azerbaijan,1/1/2010,Developing,71.1,13,5,6,5842.85784,954332,0.737
Azerbaijan,1/1/2011,Developing,71.6,125,5,6,7189.691229,917382,0.741
Azerbaijan,1/1/2012,Developing,71.9,123,5,6,7496.335728,9295784,0.742
Azerbaijan,1/1/2013,Developing,72.2,121,5,6,7875.756953,941681,0.745
Azerbaijan,1/1/2014,Developing,72.5,119,5,6,7891.299776,953579,0.752
Azerbaijan,1/1/2015,Developing,72.7,118,5,6,55.31382,9649341,0.758
Bahamas,1/1/2000,Developing,72.6,192,0,0,,0,0
Bahamas,1/1/2001,Developing,72.9,189,0,0,,0,0.779
Bahamas,1/1/2002,Developing,73.1,19,0,0,,0,0.781
Bahamas,1/1/2003,Developing,73.2,189,0,0,,0,0.783
Bahamas,1/1/2004,Developing,73.8,174,0,0,,0,0.784
Bahamas,1/1/2005,Developing,74.1,172,0,0,,0,0.786
Bahamas,1/1/2006,Developing,74.2,171,0,0,,0,0.788
Bahamas,1/1/2007,Developing,74.4,167,0,0,,0,0.79
Bahamas,1/1/2008,Developing,74.5,167,0,0,,0,0.791
Bahamas,1/1/2009,Developing,74.6,168,0,0,,0,0.791
Bahamas,1/1/2010,Developing,75,161,0,0,,0,0.788
Bahamas,1/1/2011,Developing,75,162,0,0,,0,0.788
Bahamas,1/1/2012,Developing,74.9,167,0,0,,0,0.789
Bahamas,1/1/2013,Developing,74.8,172,0,0,,0,0.79
Bahamas,1/1/2014,Developing,75.4,16,0,0,,0,0.789
Bahamas,1/1/2015,Developing,76.1,147,0,0,,0,0.79
Bahrain,1/1/2000,Developing,74.5,92,0,0,13636.34668,0,0.786
Bahrain,1/1/2001,Developing,74.7,9,0,0,12868.211,0,0.794
Bahrain,1/1/2002,Developing,74.9,87,0,0,1312.33457,0,0.796
Bahrain,1/1/2003,Developing,75,85,0,0,14221.99259,0,0.798
Bahrain,1/1/2004,Developing,75.2,83,0,0,15846.47641,0,0.803
Bahrain,1/1/2005,Developing,75.3,81,0,0,17959.17854,0,0.806
Bahrain,1/1/2006,Developing,75.5,79,0,0,1937.99549,0,0.81
Bahrain,1/1/2007,Developing,75.6,77,0,0,2977.1153,0,0.813
Bahrain,1/1/2008,Developing,75.8,76,0,0,2367.56535,0,0.815
Bahrain,1/1/2009,Developing,76,74,0,0,19356.67236,0,0.814
Bahrain,1/1/2010,Developing,76.1,73,0,0,2722.1389,0,0.81
Bahrain,1/1/2011,Developing,76.1,76,0,0,2281.1242,0,0.812
Bahrain,1/1/2012,Developing,76.5,71,0,0,23649.36661,0,0.812
Bahrain,1/1/2013,Developing,76.7,7,0,0,251.18329,0,0.815
Bahrain,1/1/2014,Developing,76.8,7,0,0,24983.3792,0,0.82
Bahrain,1/1/2015,Developing,76.9,69,0,0,22688.87824,0,0.823
Bangladesh,1/1/2000,Developing,65.3,173,231,316,45.63371,131581243,0.459
Bangladesh,1/1/2001,Developing,65.8,168,219,298,42.5981152,1341716,0.468
Bangladesh,1/1/2002,Developing,66.3,164,207,280,4.6135745,1366667,0.476
Bangladesh,1/1/2003,Developing,66.8,161,196,264,432.7388972,139191,0.484
Bangladesh,1/1/2004,Developing,67.3,158,185,247,46.7579167,14137489,0.491
Bangladesh,1/1/2005,Developing,67.8,155,174,231,484.155471,14343111,0.499
Bangladesh,1/1/2006,Developing,68.2,152,164,215,494.51466,1453684,0.506
Bangladesh,1/1/2007,Developing,68.6,151,154,201,541.651484,147139191,0.513
Bangladesh,1/1/2008,Developing,69.1,147,144,186,615.7775411,14885814,0.52
Bangladesh,1/1/2009,Developing,69.5,144,135,173,681.125368,1545478,0.523
Bangladesh,1/1/2010,Developing,69.9,142,126,161,757.6717572,15214912,0.535
Bangladesh,1/1/2011,Developing,73,14,118,150,835.789341,153911916,0.545
Bangladesh,1/1/2012,Developing,77,137,111,139,856.342857,15572753,0.557
Bangladesh,1/1/2013,Developing,71,135,104,130,951.8894535,157571292,0.565
Bangladesh,1/1/2014,Developing,71.4,132,98,121,184.56543,15945279,0.57
Bangladesh,1/1/2015,Developing,71.8,129,92,113,121.15812,1612886,0.575
Barbados,1/1/2000,Developing,73.3,127,0,0,11568.1111,0,0.741
Barbados,1/1/2001,Developing,73.4,125,0,0,11513.87189,0,0.75
Barbados,1/1/2002,Developing,73.5,123,0,0,11675.39395,0,0.749
Barbados,1/1/2003,Developing,73.7,121,0,0,1228.5447,0,0.753
Barbados,1/1/2004,Developing,73.8,119,0,0,12868.8639,0,0.757
Barbados,1/1/2005,Developing,73.9,117,0,0,14223.86576,0,0.761
Barbados,1/1/2006,Developing,74.1,115,0,0,15646.5591,0,0.766
Barbados,1/1/2007,Developing,74.2,113,0,0,16462.48556,0,0.771
Barbados,1/1/2008,Developing,74.4,111,0,0,1657.3228,0,0.775
Barbados,1/1/2009,Developing,74.6,19,0,0,16523.32388,0,0.779
Barbados,1/1/2010,Developing,74.7,16,0,0,1595.91232,0,0.781
Barbados,1/1/2011,Developing,74.9,14,0,0,15534.1574,0,0.78
Barbados,1/1/2012,Developing,75.1,12,0,0,15384.8749,0,0.785
Barbados,1/1/2013,Developing,75.2,11,0,0,15472.7814,0,0.792
Barbados,1/1/2014,Developing,75.4,1,0,0,15359.66971,0,0.793
Barbados,1/1/2015,Developing,75.5,98,0,0,15557.8381,0,0.794
Belarus,1/1/2000,Developing,68,247,1,1,1276.28834,997961,0.675
Belarus,1/1/2001,Developing,67.7,254,1,1,1244.373185,9928549,0.681
Belarus,1/1/2002,Developing,67.2,262,1,1,1479.383142,9865548,0.687
Belarus,1/1/2003,Developing,67.7,253,1,1,1819.525644,9796749,0.695
Belarus,1/1/2004,Developing,68.2,247,1,1,2378.33927,973146,0.703
Belarus,1/1/2005,Developing,68.1,252,1,1,3126.71767,9663915,0.713
Belarus,1/1/2006,Developing,68.9,243,1,1,3848.215966,964924,0.723
Belarus,1/1/2007,Developing,69.8,226,1,1,4735.484827,956953,0.739
Belarus,1/1/2008,Developing,70,224,1,1,6376.183153,9527985,0.755
Belarus,1/1/2009,Developing,70,226,0,1,5176.172649,956765,0.771
Belarus,1/1/2010,Developing,73,222,0,1,63.38877,949583,0.78
Belarus,1/1/2011,Developing,72,232,0,1,6519.71753,9473172,0.787
Belarus,1/1/2012,Developing,71.9,194,0,1,694.243915,9464495,0.793
Belarus,1/1/2013,Developing,71.7,23,0,1,7978.825443,9465997,0.796
Belarus,1/1/2014,Developing,72,199,0,0,8318.429294,9474511,0.796
Belarus,1/1/2015,Developing,72.3,196,0,0,5949.11677,9489616,0.798
Belgium,1/1/2000,Developed,77.6,11,1,1,2327.4591,125125,0.869
Belgium,1/1/2001,Developed,78,1,1,1,23121.56635,128657,0.873
Belgium,1/1/2002,Developed,78,99,1,1,2552.3328,1332785,0.875
Belgium,1/1/2003,Developed,78.3,95,0,1,3743.95693,1376133,0.878
Belgium,1/1/2004,Developed,78.8,91,1,1,35589.71295,1421137,0.88
Belgium,1/1/2005,Developed,78.9,89,0,1,36967.28292,1478617,0.861
Belgium,1/1/2006,Developed,79.4,85,0,1,38852.3613,1547958,0.865
Belgium,1/1/2007,Developed,79.5,86,0,1,4443.83131,16257,0.871
Belgium,1/1/2008,Developed,79.5,87,0,1,48424.58927,179973,0.874
Belgium,1/1/2009,Developed,79.8,85,0,1,4488.5615,1796493,0.876
Belgium,1/1/2010,Developed,80,81,0,1,4438.23741,1895586,0.878
Belgium,1/1/2011,Developed,83,8,0,1,4772.77415,1147744,0.884
Belgium,1/1/2012,Developed,83,78,0,1,4474.5717,11128246,0.886
Belgium,1/1/2013,Developed,87,77,0,1,4651.38647,11182817,0.889
Belgium,1/1/2014,Developed,89,76,0,1,47439.39684,112957,0.89
Belgium,1/1/2015,Developed,81.1,74,0,1,4356.875,11274196,0.895
Belize,1/1/2000,Developing,68.3,196,0,0,3364.423711,247315,0.668
Belize,1/1/2001,Developing,68.2,21,0,0,3419.275719,254984,0.677
Belize,1/1/2002,Developing,68.5,199,0,0,3556.561825,26226,0.678
Belize,1/1/2003,Developing,68.4,21,0,0,3679.99523,26913,0.684
Belize,1/1/2004,Developing,68.7,197,0,0,3831.53819,27689,0.691
Belize,1/1/2005,Developing,69,191,0,0,3933.332215,283277,0.695
Belize,1/1/2006,Developing,69.4,184,0,0,4187.3783,29747,0.692
Belize,1/1/2007,Developing,69.6,181,0,0,4324.876427,29847,0.7
Belize,1/1/2008,Developing,69.6,181,0,0,447.22796,36165,0.699
Belize,1/1/2009,Developing,69.5,184,0,0,4258.788611,313929,0.7
Belize,1/1/2010,Developing,69.5,186,0,0,4344.15177,32168,0.7
Belize,1/1/2011,Developing,69.4,188,0,0,4516.24675,329192,0.7
Belize,1/1/2012,Developing,69.4,189,0,0,4673.63848,33671,0.702
Belize,1/1/2013,Developing,69.8,18,0,0,4688.538443,344181,0.706
Belize,1/1/2014,Developing,70,177,0,0,4852.223666,351694,0.705
Belize,1/1/2015,Developing,71,175,0,0,4849.997495,359288,0.706
Benin,1/1/2000,Developing,55.4,279,25,40,374.1923942,6865951,0.389
Benin,1/1/2001,Developing,55.5,281,25,40,378.73654,776733,0.395
Benin,1/1/2002,Developing,55.6,283,25,40,418.6985763,7295394,0.407
